Entity,Year,Code,GDP.per.capita..PPP..constant.2017.international...,Population..historical.estimates..x,Indicator.Alcohol.expenditure.as.a.per.cent.of.total.household.expenditure,Indicator.Attribution.of.road.traffic.deaths.to.alcohol....,Indicator.Alcohol.related.crimes....of.all.crimes.,Prevalence...Alcohol.use.disorders...Sex..Male...Age..Age.standardized..Percent.,Prevalence...Alcohol.use.disorders...Sex..Female...Age..Age.standardized..Percent.,Population..historical.estimates..y,Deaths...Alcohol.use.disorders...Sex..Both...Age..Age.standardized..Rate.,Total.alcohol.consumption.per.capita..liters.of.pure.alcohol..projected.estimates..15..years.of.age..y
Trinidad and Tobago,2012,TTO,28798.49609,1430379,NA,NA,NA,2.3,0.95,1430379,1.84,NA
Trinidad and Tobago,2013,TTO,29247.00977,1440731,NA,NA,NA,2.3,0.95,1440731,1.85,NA
Trinidad and Tobago,2014,TTO,28796.55859,1450663,NA,NA,NA,2.3,0.94,1450663,1.84,NA
Trinidad and Tobago,2015,TTO,29053.33398,1460180,NA,NA,NA,2.29,0.94,1460180,1.82,6.880000114
Trinidad and Tobago,2016,TTO,27281.85742,1469334,NA,NA,NA,2.21,0.94,1469334,1.81,NA
Trinidad and Tobago,2017,TTO,26342.61719,1478616,NA,NA,NA,2.12,0.94,1478616,1.8,NA
Trinidad and Tobago,2018,TTO,26250.37305,1504707,NA,NA,NA,2.08,0.94,1504707,1.8,6.71999979
Trinidad and Tobago,2019,TTO,25827.88477,1519960,NA,NA,NA,2.04,0.93,1519960,1.79,NA
Trinidad and Tobago,2020,TTO,23722.47852,1518142,NA,NA,NA,NA,NA,1518142,NA,NA
Tunisia,2000,TUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.360000014
Tunisia,2005,TUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.460000038
Tunisia,2010,TUN,10789.6123,10895063,NA,NA,NA,0.56,0.28,10895063,0.28,1.399999976
Tunisia,2011,TUN,10504.73438,11032529,NA,NA,NA,0.56,0.28,11032529,0.28,NA
Tunisia,2012,TUN,10810.02539,11174384,NA,NA,NA,0.56,0.28,11174384,0.28,NA
Tunisia,2013,TUN,10934.87695,11300284,NA,NA,NA,0.56,0.28,11300284,0.28,NA
Tunisia,2014,TUN,11118.9248,11428953,NA,NA,NA,0.55,0.28,11428953,0.27,NA
Tunisia,2015,TUN,11112.85352,11557779,NA,NA,NA,0.55,0.28,11557779,0.27,1.99000001
Tunisia,2016,TUN,11113.77441,11685666,NA,NA,NA,0.55,0.28,11685666,0.27,NA
Tunisia,2017,TUN,11234.48926,11811441,NA,1.6,NA,0.55,0.28,11811441,0.27,NA
Tunisia,2018,TUN,11385.36621,11933040,NA,NA,NA,0.55,0.28,11933040,0.27,2.119999886
Tunisia,2019,TUN,11417.12695,12049319,NA,NA,NA,0.56,0.29,12049319,0.26,NA
Tunisia,2020,TUN,10260.06543,12161720,NA,NA,NA,NA,NA,12161720,NA,NA
Turkey,2000,TUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.410000086
Turkey,2005,TUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.119999886
Turkey,2010,TUR,20027.66602,73195352,NA,NA,NA,0.7,0.32,73195352,0.23,2.319999933
Turkey,2011,TUR,21932.29492,74173856,NA,NA,NA,0.7,0.32,74173856,0.23,NA
Turkey,2012,TUR,22610.68359,75277440,NA,NA,NA,0.7,0.32,75277440,0.23,NA
Turkey,2013,TUR,24117.6582,76576120,NA,NA,NA,0.7,0.32,76576120,0.24,NA
Turkey,2014,TUR,24881.72852,78112064,NA,NA,NA,0.69,0.32,78112064,0.25,NA
Turkey,2015,TUR,25958.64063,79646176,NA,NA,NA,0.69,0.31,79646176,0.26,2.119999886
Turkey,2016,TUR,26385.00195,81019400,NA,NA,NA,0.69,0.32,81019400,0.26,NA
Turkey,2017,TUR,27913.81836,82089824,NA,3.3,NA,0.69,0.32,82089824,0.26,NA
Turkey,2018,TUR,28318.43555,82809304,NA,NA,NA,0.7,0.32,82809304,0.26,2.049999952
Turkey,2019,TUR,28197.24805,83481688,NA,NA,NA,0.7,0.33,83481688,0.25,NA
Turkey,2020,TUR,28393.4668,84135432,NA,NA,NA,NA,NA,84135432,NA,NA
Turkmenistan,2000,TKM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.820000172
Turkmenistan,2005,TKM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.880000114
Turkmenistan,2010,TKM,8616.889648,5267975,NA,NA,NA,5.07,1.35,5267975,4.43,4.820000172
Turkmenistan,2011,TKM,9717.641602,5360813,NA,NA,NA,4.97,1.33,5360813,3.99,NA
Turkmenistan,2012,TKM,10604,5458688,NA,NA,NA,4.72,1.3,5458688,3.64,NA
Turkmenistan,2013,TKM,11471.18457,5560099,NA,NA,NA,4.44,1.27,5560099,3.42,NA
Turkmenistan,2014,TKM,12421.37012,5663159,NA,NA,NA,4.2,1.24,5663159,3.25,NA
Turkmenistan,2015,TKM,12993.53223,5766427,NA,NA,NA,4.1,1.2,5766427,3.22,5.300000191
Turkmenistan,2016,TKM,13562.52832,5868568,NA,NA,NA,4.19,1.16,5868568,3.35,NA
Turkmenistan,2017,TKM,14205.02637,5968388,NA,NA,NA,4.32,1.14,5968388,3.42,NA
Turkmenistan,2018,TKM,14845.34473,6065072,NA,NA,NA,4.39,1.15,6065072,3.48,4.929999828
Turkmenistan,2019,TKM,15538.41992,6158424,NA,NA,NA,4.45,1.19,6158424,3.55,NA
Turkmenistan,2020,TKM,NA,6250442,NA,NA,NA,NA,NA,6250442,NA,NA
Turks and Caicos Islands,2010,TCA,NA,29751,NA,NA,NA,NA,NA,29751,NA,NA
Turks and Caicos Islands,2011,TCA,23761.20703,30840,NA,NA,NA,NA,NA,30840,NA,NA
Turks and Caicos Islands,2012,TCA,23049.44727,32105,NA,NA,NA,NA,NA,32105,NA,NA
Turks and Caicos Islands,2013,TCA,22849.57617,33620,NA,NA,NA,NA,NA,33620,NA,NA
Turks and Caicos Islands,2014,TCA,24392.02148,35014,NA,NA,NA,NA,NA,35014,NA,NA
Turks and Caicos Islands,2015,TCA,26693.10352,36556,NA,NA,NA,NA,NA,36556,NA,NA
Turks and Caicos Islands,2016,TCA,28175.25391,38267,NA,NA,NA,NA,NA,38267,NA,NA
Turks and Caicos Islands,2017,TCA,27060.58984,39865,NA,NA,NA,NA,NA,39865,NA,NA
Turks and Caicos Islands,2018,TCA,28160.88867,41516,NA,NA,NA,NA,NA,41516,NA,NA
Turks and Caicos Islands,2019,TCA,29251.07813,43104,NA,NA,NA,NA,NA,43104,NA,NA
Turks and Caicos Islands,2020,TCA,21126.94922,44297,NA,NA,NA,NA,NA,44297,NA,NA
Tuscany,2015,OWID_TUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2000,TUV,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.960000038
Tuvalu,2005,TUV,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.029999971
Tuvalu,2010,TUV,3281.502197,10570,NA,NA,NA,1.17,0.36,10570,1.6,1.679999948
Tuvalu,2011,TUV,3493.275391,10719,NA,NA,NA,1.17,0.36,10719,1.61,NA
Tuvalu,2012,TUV,3322.387451,10876,NA,NA,NA,1.17,0.36,10876,1.62,NA
Tuvalu,2013,TUV,3440.820557,10942,NA,NA,NA,1.16,0.36,10942,1.62,NA
Tuvalu,2014,TUV,3447.796143,10922,NA,NA,NA,1.16,0.35,10922,1.63,NA
Tuvalu,2015,TUV,3720.30542,10896,NA,NA,NA,1.16,0.35,10896,1.63,1.980000019
Tuvalu,2016,TUV,3787.81665,10876,NA,NA,NA,1.17,0.35,10876,1.63,NA
Tuvalu,2017,TUV,3896.748535,10850,NA,NA,NA,1.17,0.35,10850,1.63,NA
Tuvalu,2018,TUV,3945.563721,10883,NA,NA,NA,1.17,0.36,10883,1.63,1.519999981
Tuvalu,2019,TUV,4274.763184,10983,NA,NA,NA,1.18,0.36,10983,1.63,NA
Tuvalu,2020,TUV,4411.00293,11090,NA,NA,NA,NA,NA,11090,NA,NA
Two Sicilies,2015,OWID_SIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2000,UGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.60999966
Uganda,2005,UGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.92000008
Uganda,2010,UGA,1873.513794,32341724,NA,NA,NA,1.27,0.46,32341724,1.74,13.5
Uganda,2011,UGA,1985.271362,33295738,NA,NA,NA,1.27,0.46,33295738,1.73,NA
Uganda,2012,UGA,1996.917358,34273296,NA,NA,NA,1.27,0.45,34273296,1.73,NA
Uganda,2013,UGA,2002.722656,35273568,NA,NA,NA,1.28,0.45,35273568,1.74,NA
Uganda,2014,UGA,2035.584229,36336544,NA,NA,NA,1.28,0.45,36336544,1.73,NA
Uganda,2015,UGA,2067.588867,37477356,NA,NA,NA,1.28,0.45,37477356,1.71,15.14000034
Uganda,2016,UGA,2088.647461,38748308,NA,NA,NA,1.28,0.45,38748308,1.7,NA
Uganda,2017,UGA,2074.652344,40127096,NA,0.8,NA,1.27,0.45,40127096,1.67,NA
Uganda,2018,UGA,2124.792236,41515400,NA,NA,NA,1.28,0.46,41515400,1.68,15.09000015
Uganda,2019,UGA,2182.899658,42949076,NA,NA,NA,1.3,0.46,42949076,1.68,NA
Uganda,2020,UGA,2175.031006,44404608,NA,NA,NA,NA,NA,44404608,NA,NA
Ukraine,2000,UKR,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.46000004
Ukraine,2005,UKR,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.01000023
Ukraine,2010,UKR,12221.44043,45683024,1.6,NA,26.9,3.8,1.56,45683024,13.83,13.56999969
Ukraine,2011,UKR,12933.35645,45516136,1.4,NA,25.1,3.85,1.55,45516136,12.71,NA
Ukraine,2012,UKR,12985.08691,45406228,1.5,NA,25.1,3.96,1.54,45406228,12.13,NA
Ukraine,2013,UKR,13020.60059,45307104,1.5,NA,24,4.1,1.53,45307104,11.87,NA
Ukraine,2014,UKR,12385.81348,45148072,1.5,NA,20.3,4.22,1.52,45148072,11.33,NA
Ukraine,2015,UKR,11216.11816,44982568,1.3,NA,15.7,4.27,1.51,44982568,12.33,10.15999985
Ukraine,2016,UKR,11536.31641,44833568,NA,NA,NA,4.11,1.44,44833568,12.37,NA
Ukraine,2017,UKR,11860.56055,44657260,NA,6.7,NA,3.93,1.37,44657260,12.67,NA
Ukraine,2018,UKR,12336.92676,44446952,NA,NA,NA,3.87,1.41,44446952,12.91,8.319999695
Ukraine,2019,UKR,12804.95508,44211100,NA,NA,NA,3.77,1.53,44211100,13.17,NA
Ukraine,2020,UKR,12375.92188,43909664,NA,NA,NA,NA,NA,43909664,NA,NA
United Arab Emirates,2000,ARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.579999924
United Arab Emirates,2005,ARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.640000105
United Arab Emirates,2010,ARE,54921.79688,8481775,NA,NA,NA,0.69,0.29,8481775,0.63,3.150000095
United Arab Emirates,2011,ARE,56122.57813,8575210,NA,NA,NA,0.69,0.29,8575210,0.62,NA
United Arab Emirates,2012,ARE,57389.32031,8664976,NA,NA,NA,0.68,0.29,8664976,0.62,NA
United Arab Emirates,2013,ARE,59920.15234,8751853,NA,NA,NA,0.68,0.29,8751853,0.62,NA
United Arab Emirates,2014,ARE,62452.18359,8835957,NA,NA,NA,0.68,0.29,8835957,0.6,NA
United Arab Emirates,2015,ARE,65267.41406,8916909,NA,NA,NA,0.68,0.28,8916909,0.6,3.789999962
United Arab Emirates,2016,ARE,66510.89063,8994266,NA,NA,NA,0.68,0.29,8994266,0.59,NA
United Arab Emirates,2017,ARE,67183.60156,9068297,NA,1.8,NA,0.68,0.29,9068297,0.59,NA
United Arab Emirates,2018,ARE,66968.21875,9140172,NA,NA,NA,0.67,0.29,9140172,0.58,3.900000095
United Arab Emirates,2019,ARE,68263.67188,9211660,NA,NA,NA,0.67,0.3,9211660,0.58,NA
United Arab Emirates,2020,ARE,63299.42188,9287286,NA,NA,NA,NA,NA,9287286,NA,NA
United Kingdom,2000,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.72999954
United Kingdom,2005,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89000034
United Kingdom,2010,GBR,42147.76563,62760048,NA,NA,NA,4.83,1.4,62760048,2.16,12.06000042
United Kingdom,2011,GBR,42429.21094,63286360,NA,NA,55.7,4.91,1.41,63286360,2.15,NA
United Kingdom,2012,GBR,42754.53906,63808728,1.6,NA,NA,5.09,1.44,63808728,2.12,NA
United Kingdom,2013,GBR,43271.82813,64302296,NA,NA,NA,5.3,1.47,64302296,2.09,NA
United Kingdom,2014,GBR,44239.15234,64773504,NA,NA,NA,5.47,1.49,64773504,2.09,NA
United Kingdom,2015,GBR,45041.05859,65224368,NA,NA,NA,5.55,1.5,65224368,2.07,11.21000004
United Kingdom,2016,GBR,45712.78516,65655204,NA,NA,NA,5.53,1.5,65655204,2.07,NA
United Kingdom,2017,GBR,46372.38672,66064808,NA,36,NA,5.51,1.5,66064808,2.07,NA
United Kingdom,2018,GBR,46853.19922,66432996,NA,NA,NA,5.5,1.49,66432996,2.06,11.44999981
United Kingdom,2019,GBR,47368.58594,66778660,NA,NA,NA,5.48,1.48,66778660,2.05,NA
United Kingdom,2020,GBR,42675.78125,67059472,NA,NA,NA,NA,NA,67059472,NA,NA
United States,2000,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.18999958
United States,2005,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.489999771
United States,2010,USA,54315.91406,311182848,NA,NA,18.9,3.28,1.88,311182848,3,9.359999657
United States,2011,USA,54758.83203,313876608,NA,NA,18.1,3.28,1.87,313876608,3.05,NA
United States,2012,USA,55581.41406,316651328,NA,NA,18.3,3.27,1.87,316651328,3.11,NA
United States,2013,USA,56214.42969,319375168,NA,NA,17.4,3.26,1.86,319375168,3.18,NA
United States,2014,USA,57213.26953,322033952,NA,NA,16.5,3.25,1.85,322033952,3.26,NA
United States,2015,USA,58540.29688,324607776,NA,NA,NA,3.23,1.84,324607776,3.33,9.819999695
United States,2016,USA,59112.24219,327210208,NA,NA,NA,3.2,1.84,327210208,3.37,NA
United States,2017,USA,60109.65625,329791232,NA,29,NA,3.18,1.83,329791232,3.29,NA
United States,2018,USA,61585.75781,332140032,NA,NA,NA,3.19,1.82,332140032,3.25,9.869999886
United States,2019,USA,62630.875,334319680,NA,NA,NA,3.22,1.8,334319680,3.2,NA
United States,2020,USA,59919.82031,335942016,NA,NA,NA,NA,NA,335942016,NA,NA
United States Minor Outlying Islands,2015,UMI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2010,VIR,NA,106154,NA,NA,NA,3.52,1.11,106154,7.99,NA
United States Virgin Islands,2011,VIR,NA,105491,NA,NA,NA,3.53,1.11,105491,7.96,NA
United States Virgin Islands,2012,VIR,NA,104780,NA,NA,NA,3.54,1.12,104780,7.99,NA
United States Virgin Islands,2013,VIR,NA,104070,NA,NA,NA,3.55,1.12,104070,7.99,NA
United States Virgin Islands,2014,VIR,NA,103393,NA,NA,NA,3.55,1.13,103393,7.99,NA
United States Virgin Islands,2015,VIR,NA,102808,NA,NA,NA,3.54,1.13,102808,8.02,NA
United States Virgin Islands,2016,VIR,NA,102330,NA,NA,NA,3.42,1.13,102330,7.93,NA
United States Virgin Islands,2017,VIR,NA,101860,NA,NA,NA,3.28,1.14,101860,7.89,NA
United States Virgin Islands,2018,VIR,NA,101377,NA,NA,NA,3.23,1.14,101377,7.84,NA
United States Virgin Islands,2019,VIR,NA,100837,NA,NA,NA,3.18,1.13,100837,7.78,NA
United States Virgin Islands,2020,VIR,NA,100452,NA,NA,NA,NA,NA,100452,NA,NA
Upper-middle-income countries,2010,,NA,2364144387,NA,NA,NA,NA,NA,2364144387,NA,NA
Upper-middle-income countries,2011,,NA,2382503938,NA,NA,NA,NA,NA,2382503938,NA,NA
Upper-middle-income countries,2012,,NA,2402146692,NA,NA,NA,NA,NA,2402146692,NA,NA
Upper-middle-income countries,2013,,NA,2423354868,NA,NA,NA,NA,NA,2423354868,NA,NA
Upper-middle-income countries,2014,,NA,2444604237,NA,NA,NA,NA,NA,2444604237,NA,NA
Upper-middle-income countries,2015,,NA,2464672367,NA,NA,NA,NA,NA,2464672367,NA,NA
Upper-middle-income countries,2016,,NA,2482967003,NA,NA,NA,NA,NA,2482967003,NA,NA
Upper-middle-income countries,2017,,NA,2500616723,NA,NA,NA,NA,NA,2500616723,NA,NA
Upper-middle-income countries,2018,,NA,2516785800,NA,NA,NA,NA,NA,2516785800,NA,NA
Upper-middle-income countries,2019,,NA,2530546049,NA,NA,NA,NA,NA,2530546049,NA,NA
Upper-middle-income countries,2020,,NA,2541463877,NA,NA,NA,NA,NA,2541463877,NA,NA
Upper middle income,2000,,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.781988144
Upper middle income,2005,,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.894494057
Upper middle income,2010,,12248.9248,NA,NA,NA,NA,NA,NA,NA,NA,7.532963753
Upper middle income,2011,,12944.11035,NA,NA,NA,NA,NA,NA,NA,NA,NA
Upper middle income,2012,,13559.62402,NA,NA,NA,NA,NA,NA,NA,NA,NA
Upper middle income,2013,,14152.36133,NA,NA,NA,NA,NA,NA,NA,NA,NA
Upper middle income,2014,,14645.65723,NA,NA,NA,NA,NA,NA,NA,NA,NA
Upper middle income,2015,,15089.81348,NA,NA,NA,NA,NA,NA,NA,NA,7.179192066
Upper middle income,2016,,15557.84375,NA,NA,NA,NA,NA,NA,NA,NA,NA
Upper middle income,2017,,16203.80078,NA,NA,NA,NA,NA,NA,NA,NA,NA
Upper middle income,2018,,16847.36328,NA,NA,NA,NA,NA,NA,NA,NA,6.963868141
Upper middle income,2019,,17393.3457,NA,NA,NA,NA,NA,NA,NA,NA,NA
Upper middle income,2020,,17102.67188,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2000,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.090000153
Uruguay,2005,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.460000038
Uruguay,2010,URY,19293.74023,3352653,NA,NA,NA,2.78,0.83,3352653,2.22,7.099999905
Uruguay,2011,URY,20231.57227,3361631,NA,NA,NA,2.81,0.84,3361631,2.23,NA
Uruguay,2012,URY,20885.10547,3371134,NA,NA,NA,2.83,0.84,3371134,2.24,NA
Uruguay,2013,URY,21786.21289,3381187,NA,NA,NA,2.84,0.84,3381187,2.36,NA
Uruguay,2014,URY,22419.04297,3391660,NA,NA,NA,2.86,0.84,3391660,2.41,NA
Uruguay,2015,URY,22425.83008,3402820,NA,NA,NA,2.87,0.84,3402820,2.42,6.989999771
Uruguay,2016,URY,22724.02148,3413768,NA,NA,NA,2.89,0.84,3413768,2.38,NA
Uruguay,2017,URY,23009.875,3422205,NA,NA,NA,2.9,0.84,3422205,2.36,NA
Uruguay,2018,URY,23035.08398,3427044,NA,NA,NA,2.91,0.84,3427044,2.34,6.920000076
Uruguay,2019,URY,23032.73438,3428412,NA,NA,NA,2.94,0.85,3428412,2.31,NA
Uruguay,2020,URY,21608.42969,3429087,NA,NA,NA,NA,NA,3429087,NA,NA
USSR,2015,OWID_USS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,2000,UZB,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.679999828
Uzbekistan,2005,UZB,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.150000095
Uzbekistan,2010,UZB,4953.961426,28614234,NA,NA,NA,3.4,1.06,28614234,0.59,3.00999999
Uzbekistan,2011,UZB,5185.68457,29057456,NA,NA,NA,3.27,1.03,29057456,0.55,NA
Uzbekistan,2012,UZB,5472.833496,29503058,NA,NA,NA,3.11,1.01,29503058,0.51,NA
Uzbekistan,2013,UZB,5781.156738,29963220,NA,NA,NA,2.94,0.99,29963220,0.48,NA
Uzbekistan,2014,UZB,6075.192383,30446542,NA,NA,NA,2.82,0.98,30446542,0.46,NA
Uzbekistan,2015,UZB,6401.115234,30949416,NA,NA,NA,2.77,0.96,30949416,0.44,2.589999914
Uzbekistan,2016,UZB,6663.949707,31453576,0.5,NA,NA,2.82,0.92,31453576,0.44,NA
Uzbekistan,2017,UZB,6840.709961,31945680,NA,3.6,NA,2.89,0.9,31945680,0.47,NA
Uzbekistan,2018,UZB,7082.925293,32449578,NA,NA,NA,2.99,0.93,32449578,0.49,2.589999914
Uzbekistan,2019,UZB,7348.146973,32976946,NA,NA,NA,3.14,1,32976946,0.51,NA
Uzbekistan,2020,UZB,7331.859863,33526662,NA,NA,NA,NA,NA,33526662,NA,NA
Vanuatu,2000,VUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.169999957
Vanuatu,2005,VUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.200000048
Vanuatu,2010,VUT,3088.97876,245464,NA,NA,NA,1.22,0.37,245464,1.63,1.700000048
Vanuatu,2011,VUT,3101.328857,251309,NA,NA,NA,1.22,0.37,251309,1.65,NA
Vanuatu,2012,VUT,3046.685791,257329,NA,NA,NA,1.22,0.36,257329,1.66,NA
Vanuatu,2013,VUT,2975.897949,263547,NA,NA,NA,1.21,0.36,263547,1.66,NA
Vanuatu,2014,VUT,2984.605225,269942,NA,NA,NA,1.21,0.36,269942,1.66,NA
Vanuatu,2015,VUT,2915.700439,276450,NA,NA,NA,1.21,0.36,276450,1.66,2.140000105
Vanuatu,2016,VUT,2973.467529,283239,NA,NA,NA,1.22,0.36,283239,1.66,NA
Vanuatu,2017,VUT,3081.835205,290250,NA,67,NA,1.22,0.36,290250,1.66,NA
Vanuatu,2018,VUT,3093.461426,297307,NA,NA,NA,1.23,0.36,297307,1.66,2.25
Vanuatu,2019,VUT,3137.240967,304414,NA,NA,NA,1.23,0.37,304414,1.66,NA
Vanuatu,2020,VUT,2854.29248,311694,NA,NA,NA,NA,NA,311694,NA,NA
Vatican,2015,VAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,2000,VEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.149999619
Venezuela,2005,VEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.420000076
Venezuela,2010,VEN,NA,28715026,NA,NA,NA,2.63,0.76,28715026,0.61,8.670000076
Venezuela,2011,VEN,NA,29096158,NA,NA,NA,2.63,0.75,29096158,0.56,NA
Venezuela,2012,VEN,NA,29470428,NA,NA,NA,2.63,0.75,29470428,0.55,NA
Venezuela,2013,VEN,NA,29838022,NA,NA,NA,2.62,0.74,29838022,0.51,NA
Venezuela,2014,VEN,NA,30193260,NA,NA,NA,2.61,0.74,30193260,0.53,NA
Venezuela,2015,VEN,NA,30529722,NA,NA,NA,2.59,0.74,30529722,0.54,6.820000172
Venezuela,2016,VEN,NA,30741464,NA,NA,NA,2.47,0.74,30741464,0.56,NA
Venezuela,2017,VEN,NA,30563430,NA,NA,NA,2.35,0.74,30563430,0.58,NA
Venezuela,2018,VEN,NA,29825652,NA,NA,NA,2.38,0.75,29825652,0.59,4.139999866
Venezuela,2019,VEN,NA,28971686,NA,NA,NA,2.49,0.76,28971686,0.61,NA
Venezuela,2020,VEN,NA,28490458,NA,NA,NA,NA,NA,28490458,NA,NA
Vietnam,2000,VNM,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.210000038
Vietnam,2005,VNM,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.630000114
Vietnam,2010,VNM,5089.411133,87411016,NA,NA,NA,2.23,0.26,87411016,0.87,4.900000095
Vietnam,2011,VNM,5352.021973,88349104,NA,NA,NA,2.24,0.26,88349104,0.87,NA
Vietnam,2012,VNM,5574.493652,89301328,NA,NA,NA,2.26,0.26,89301328,0.87,NA
Vietnam,2013,VNM,5815.175293,90267736,NA,NA,NA,2.27,0.26,90267736,0.88,NA
Vietnam,2014,VNM,6098.539063,91235504,NA,NA,NA,2.27,0.26,91235504,0.88,NA
Vietnam,2015,VNM,6438.259766,92191400,NA,NA,NA,2.28,0.26,92191400,0.89,7.860000134
Vietnam,2016,VNM,6767.778809,93126528,NA,NA,NA,2.29,0.26,93126528,0.9,NA
Vietnam,2017,VNM,7155.443359,94033048,NA,NA,NA,2.3,0.26,94033048,0.9,NA
Vietnam,2018,VNM,7585.943359,94914328,NA,NA,NA,2.31,0.26,94914328,0.9,8.659999847
Vietnam,2019,VNM,8041.178223,95776712,NA,NA,NA,2.34,0.27,95776712,0.9,NA
Vietnam,2020,VNM,8200.332031,96648680,NA,NA,NA,NA,NA,96648680,NA,NA
Wales,2010,,NA,NA,NA,NA,NA,7.3,2.01,NA,2.45,NA
Wales,2011,,NA,NA,NA,NA,NA,7.29,2.01,NA,2.42,NA
Wales,2012,,NA,NA,NA,NA,NA,7.27,2.02,NA,2.42,NA
Wales,2013,,NA,NA,NA,NA,NA,7.25,2.02,NA,2.35,NA
Wales,2014,,NA,NA,NA,NA,NA,7.23,2.03,NA,2.33,NA
Wales,2015,,NA,NA,NA,NA,NA,7.21,2.03,NA,2.29,NA
Wales,2016,,NA,NA,NA,NA,NA,7.19,2.04,NA,2.27,NA
Wales,2017,,NA,NA,NA,NA,NA,7.16,2.05,NA,2.25,NA
Wales,2018,,NA,NA,NA,NA,NA,7.14,2.04,NA,2.23,NA
Wales,2019,,NA,NA,NA,NA,NA,7.12,2.02,NA,2.21,NA
Wallis and Futuna,2010,WLF,NA,13167,NA,NA,NA,NA,NA,13167,NA,NA
Wallis and Futuna,2011,WLF,NA,12926,NA,NA,NA,NA,NA,12926,NA,NA
Wallis and Futuna,2012,WLF,NA,12696,NA,NA,NA,NA,NA,12696,NA,NA
Wallis and Futuna,2013,WLF,NA,12496,NA,NA,NA,NA,NA,12496,NA,NA
Wallis and Futuna,2014,WLF,NA,12335,NA,NA,NA,NA,NA,12335,NA,NA
Wallis and Futuna,2015,WLF,NA,12208,NA,NA,NA,NA,NA,12208,NA,NA
Wallis and Futuna,2016,WLF,NA,12086,NA,NA,NA,NA,NA,12086,NA,NA
Wallis and Futuna,2017,WLF,NA,11961,NA,NA,NA,NA,NA,11961,NA,NA
Wallis and Futuna,2018,WLF,NA,11840,NA,NA,NA,NA,NA,11840,NA,NA
Wallis and Futuna,2019,WLF,NA,11735,NA,NA,NA,NA,NA,11735,NA,NA
Wallis and Futuna,2020,WLF,NA,11679,NA,NA,NA,NA,NA,11679,NA,NA
West Germany,2015,OWID_GFR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific Region (WHO),2010,,NA,NA,NA,NA,NA,1.88,0.46,NA,1.17,NA
Western Pacific Region (WHO),2011,,NA,NA,NA,NA,NA,1.89,0.46,NA,1.13,NA
Western Pacific Region (WHO),2012,,NA,NA,NA,NA,NA,1.9,0.46,NA,1.1,NA
Western Pacific Region (WHO),2013,,NA,NA,NA,NA,NA,1.91,0.45,NA,1.08,NA
Western Pacific Region (WHO),2014,,NA,NA,NA,NA,NA,1.92,0.45,NA,1.06,NA
Western Pacific Region (WHO),2015,,NA,NA,NA,NA,NA,1.94,0.45,NA,1.04,NA
Western Pacific Region (WHO),2016,,NA,NA,NA,NA,NA,1.97,0.45,NA,1.03,NA
Western Pacific Region (WHO),2017,,NA,NA,NA,NA,NA,2,0.45,NA,1.01,NA
Western Pacific Region (WHO),2018,,NA,NA,NA,NA,NA,2.04,0.44,NA,1,NA
Western Pacific Region (WHO),2019,,NA,NA,NA,NA,NA,2.07,0.42,NA,0.99,NA
Western Sahara,2010,ESH,NA,413307,NA,NA,NA,NA,NA,413307,NA,NA
